date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,SEK_N0,SEK_N1,SEK_N2,SEK_N3,SEK_N4,SEK_N5,SEK_N6
2016-04-01,O,2016-03-31 18:00:00,2016-04-01 17:00:00,2016-04-01 14:59:30,2016-04-01 15:00:00,45,,201606,201609,201612,201703,201706,201709
2016-04-04,O,2016-04-03 18:00:00,2016-04-04 17:00:00,2016-04-04 14:59:30,2016-04-04 15:00:00,44,,201606,201609,201612,201703,201706,201709
2016-04-05,O,2016-04-04 18:00:00,2016-04-05 17:00:00,2016-04-05 14:59:30,2016-04-05 15:00:00,43,,201606,201609,201612,201703,201706,201709
2016-04-06,O,2016-04-05 18:00:00,2016-04-06 17:00:00,2016-04-06 14:59:30,2016-04-06 15:00:00,42,,201606,201609,201612,201703,201706,201709
2016-04-07,O,2016-04-06 18:00:00,2016-04-07 17:00:00,2016-04-07 14:59:30,2016-04-07 15:00:00,41,,201606,201609,201612,201703,201706,201709
2016-04-08,O,2016-04-07 18:00:00,2016-04-08 17:00:00,2016-04-08 14:59:30,2016-04-08 15:00:00,40,,201606,201609,201612,201703,201706,201709
2016-04-11,O,2016-04-10 18:00:00,2016-04-11 17:00:00,2016-04-11 14:59:30,2016-04-11 15:00:00,39,,201606,201609,201612,201703,201706,201709
2016-04-12,O,2016-04-11 18:00:00,2016-04-12 17:00:00,2016-04-12 14:59:30,2016-04-12 15:00:00,38,,201606,201609,201612,201703,201706,201709
2016-04-13,O,2016-04-12 18:00:00,2016-04-13 17:00:00,2016-04-13 14:59:30,2016-04-13 15:00:00,37,,201606,201609,201612,201703,201706,201709
2016-04-14,O,2016-04-13 18:00:00,2016-04-14 17:00:00,2016-04-14 14:59:30,2016-04-14 15:00:00,36,,201606,201609,201612,201703,201706,201709
2016-04-15,O,2016-04-14 18:00:00,2016-04-15 17:00:00,2016-04-15 14:59:30,2016-04-15 15:00:00,35,,201606,201609,201612,201703,201706,201709
2016-04-18,O,2016-04-17 18:00:00,2016-04-18 17:00:00,2016-04-18 14:59:30,2016-04-18 15:00:00,34,,201606,201609,201612,201703,201706,201709
2016-04-19,O,2016-04-18 18:00:00,2016-04-19 17:00:00,2016-04-19 14:59:30,2016-04-19 15:00:00,33,,201606,201609,201612,201703,201706,201709
2016-04-20,O,2016-04-19 18:00:00,2016-04-20 17:00:00,2016-04-20 14:59:30,2016-04-20 15:00:00,32,,201606,201609,201612,201703,201706,201709
2016-04-21,O,2016-04-20 18:00:00,2016-04-21 17:00:00,2016-04-21 14:59:30,2016-04-21 15:00:00,31,,201606,201609,201612,201703,201706,201709
2016-04-22,O,2016-04-21 18:00:00,2016-04-22 17:00:00,2016-04-22 14:59:30,2016-04-22 15:00:00,30,,201606,201609,201612,201703,201706,201709
2016-04-25,O,2016-04-24 18:00:00,2016-04-25 17:00:00,2016-04-25 14:59:30,2016-04-25 15:00:00,29,,201606,201609,201612,201703,201706,201709
2016-04-26,O,2016-04-25 18:00:00,2016-04-26 17:00:00,2016-04-26 14:59:30,2016-04-26 15:00:00,28,,201606,201609,201612,201703,201706,201709
2016-04-27,O,2016-04-26 18:00:00,2016-04-27 17:00:00,2016-04-27 14:59:30,2016-04-27 15:00:00,27,,201606,201609,201612,201703,201706,201709
2016-04-28,O,2016-04-27 18:00:00,2016-04-28 17:00:00,2016-04-28 14:59:30,2016-04-28 15:00:00,26,,201606,201609,201612,201703,201706,201709
2016-04-29,O,2016-04-28 18:00:00,2016-04-29 17:00:00,2016-04-29 14:59:30,2016-04-29 15:00:00,25,,201606,201609,201612,201703,201706,201709
2016-05-02,O,2016-05-01 18:00:00,2016-05-02 17:00:00,2016-05-02 14:59:30,2016-05-02 15:00:00,24,,201606,201609,201612,201703,201706,201709
2016-05-03,O,2016-05-02 18:00:00,2016-05-03 17:00:00,2016-05-03 14:59:30,2016-05-03 15:00:00,23,,201606,201609,201612,201703,201706,201709
2016-05-04,O,2016-05-03 18:00:00,2016-05-04 17:00:00,2016-05-04 14:59:30,2016-05-04 15:00:00,22,,201606,201609,201612,201703,201706,201709
2016-05-05,O,2016-05-04 18:00:00,2016-05-05 17:00:00,2016-05-05 14:59:30,2016-05-05 15:00:00,21,,201606,201609,201612,201703,201706,201709
2016-05-06,O,2016-05-05 18:00:00,2016-05-06 17:00:00,2016-05-06 14:59:30,2016-05-06 15:00:00,20,,201606,201609,201612,201703,201706,201709
2016-05-09,O,2016-05-08 18:00:00,2016-05-09 17:00:00,2016-05-09 14:59:30,2016-05-09 15:00:00,19,,201606,201609,201612,201703,201706,201709
2016-05-10,O,2016-05-09 18:00:00,2016-05-10 17:00:00,2016-05-10 14:59:30,2016-05-10 15:00:00,18,,201606,201609,201612,201703,201706,201709
2016-05-11,O,2016-05-10 18:00:00,2016-05-11 17:00:00,2016-05-11 14:59:30,2016-05-11 15:00:00,17,,201606,201609,201612,201703,201706,201709
2016-05-12,O,2016-05-11 18:00:00,2016-05-12 17:00:00,2016-05-12 14:59:30,2016-05-12 15:00:00,16,,201606,201609,201612,201703,201706,201709
2016-05-13,O,2016-05-12 18:00:00,2016-05-13 17:00:00,2016-05-13 14:59:30,2016-05-13 15:00:00,15,,201606,201609,201612,201703,201706,201709
2016-05-16,O,2016-05-15 18:00:00,2016-05-16 17:00:00,2016-05-16 14:59:30,2016-05-16 15:00:00,14,,201606,201609,201612,201703,201706,201709
2016-05-17,O,2016-05-16 18:00:00,2016-05-17 17:00:00,2016-05-17 14:59:30,2016-05-17 15:00:00,13,,201606,201609,201612,201703,201706,201709
2016-05-18,O,2016-05-17 18:00:00,2016-05-18 17:00:00,2016-05-18 14:59:30,2016-05-18 15:00:00,12,,201606,201609,201612,201703,201706,201709
2016-05-19,O,2016-05-18 18:00:00,2016-05-19 17:00:00,2016-05-19 14:59:30,2016-05-19 15:00:00,11,,201606,201609,201612,201703,201706,201709
2016-05-20,O,2016-05-19 18:00:00,2016-05-20 17:00:00,2016-05-20 14:59:30,2016-05-20 15:00:00,10,,201606,201609,201612,201703,201706,201709
2016-05-23,O,2016-05-22 18:00:00,2016-05-23 17:00:00,2016-05-23 14:59:30,2016-05-23 15:00:00,9,,201606,201609,201612,201703,201706,201709
2016-05-24,O,2016-05-23 18:00:00,2016-05-24 17:00:00,2016-05-24 14:59:30,2016-05-24 15:00:00,8,,201606,201609,201612,201703,201706,201709
2016-05-25,O,2016-05-24 18:00:00,2016-05-25 17:00:00,2016-05-25 14:59:30,2016-05-25 15:00:00,7,,201606,201609,201612,201703,201706,201709
2016-05-26,O,2016-05-25 18:00:00,2016-05-26 17:00:00,2016-05-26 14:59:30,2016-05-26 15:00:00,6,,201606,201609,201612,201703,201706,201709
2016-05-27,O,2016-05-26 18:00:00,2016-05-27 17:00:00,2016-05-27 14:59:30,2016-05-27 15:00:00,5,,201606,201609,201612,201703,201706,201709
2016-05-30,X,,,,,,,,,,,,
2016-05-31,O,2016-05-30 18:00:00,2016-05-31 17:00:00,2016-05-31 14:59:30,2016-05-31 15:00:00,4,,201606,201609,201612,201703,201706,201709
2016-06-01,O,2016-05-31 18:00:00,2016-06-01 17:00:00,2016-06-01 14:59:30,2016-06-01 15:00:00,3,,201606,201609,201612,201703,201706,201709
2016-06-02,O,2016-06-01 18:00:00,2016-06-02 17:00:00,2016-06-02 14:59:30,2016-06-02 15:00:00,2,,201606,201609,201612,201703,201706,201709
2016-06-03,O,2016-06-02 18:00:00,2016-06-03 17:00:00,2016-06-03 14:59:30,2016-06-03 15:00:00,1,,201606,201609,201612,201703,201706,201709
2016-06-06,O,2016-06-05 18:00:00,2016-06-06 17:00:00,2016-06-06 14:59:30,2016-06-06 15:00:00,0,,201606,201609,201612,201703,201706,201709
2016-06-07,O,2016-06-06 18:00:00,2016-06-07 17:00:00,2016-06-07 14:59:30,2016-06-07 15:00:00,67,201606,201609,201612,201703,201706,201709,201712
2016-06-08,O,2016-06-07 18:00:00,2016-06-08 17:00:00,2016-06-08 14:59:30,2016-06-08 15:00:00,66,201606,201609,201612,201703,201706,201709,201712
2016-06-09,O,2016-06-08 18:00:00,2016-06-09 17:00:00,2016-06-09 14:59:30,2016-06-09 15:00:00,65,201606,201609,201612,201703,201706,201709,201712
2016-06-10,O,2016-06-09 18:00:00,2016-06-10 17:00:00,2016-06-10 14:59:30,2016-06-10 15:00:00,64,201606,201609,201612,201703,201706,201709,201712
2016-06-13,O,2016-06-12 18:00:00,2016-06-13 17:00:00,2016-06-13 14:59:30,2016-06-13 15:00:00,63,201606,201609,201612,201703,201706,201709,201712
2016-06-14,O,2016-06-13 18:00:00,2016-06-14 17:00:00,2016-06-14 14:59:30,2016-06-14 15:00:00,62,,201609,201612,201703,201706,201709,201712
2016-06-15,O,2016-06-14 18:00:00,2016-06-15 17:00:00,2016-06-15 14:59:30,2016-06-15 15:00:00,61,,201609,201612,201703,201706,201709,201712
2016-06-16,O,2016-06-15 18:00:00,2016-06-16 17:00:00,2016-06-16 14:59:30,2016-06-16 15:00:00,60,,201609,201612,201703,201706,201709,201712
2016-06-17,O,2016-06-16 18:00:00,2016-06-17 17:00:00,2016-06-17 14:59:30,2016-06-17 15:00:00,59,,201609,201612,201703,201706,201709,201712
2016-06-20,O,2016-06-19 18:00:00,2016-06-20 17:00:00,2016-06-20 14:59:30,2016-06-20 15:00:00,58,,201609,201612,201703,201706,201709,201712
2016-06-21,O,2016-06-20 18:00:00,2016-06-21 17:00:00,2016-06-21 14:59:30,2016-06-21 15:00:00,57,,201609,201612,201703,201706,201709,201712
2016-06-22,O,2016-06-21 18:00:00,2016-06-22 17:00:00,2016-06-22 14:59:30,2016-06-22 15:00:00,56,,201609,201612,201703,201706,201709,201712
2016-06-23,O,2016-06-22 18:00:00,2016-06-23 17:00:00,2016-06-23 14:59:30,2016-06-23 15:00:00,55,,201609,201612,201703,201706,201709,201712
2016-06-24,O,2016-06-23 18:00:00,2016-06-24 17:00:00,2016-06-24 14:59:30,2016-06-24 15:00:00,54,,201609,201612,201703,201706,201709,201712
2016-06-27,O,2016-06-26 18:00:00,2016-06-27 17:00:00,2016-06-27 14:59:30,2016-06-27 15:00:00,53,,201609,201612,201703,201706,201709,201712
2016-06-28,O,2016-06-27 18:00:00,2016-06-28 17:00:00,2016-06-28 14:59:30,2016-06-28 15:00:00,52,,201609,201612,201703,201706,201709,201712
2016-06-29,O,2016-06-28 18:00:00,2016-06-29 17:00:00,2016-06-29 14:59:30,2016-06-29 15:00:00,51,,201609,201612,201703,201706,201709,201712
2016-06-30,O,2016-06-29 18:00:00,2016-06-30 17:00:00,2016-06-30 14:59:30,2016-06-30 15:00:00,50,,201609,201612,201703,201706,201709,201712
2016-07-01,O,2016-06-30 18:00:00,2016-07-01 17:00:00,2016-07-01 14:59:30,2016-07-01 15:00:00,49,,201609,201612,201703,201706,201709,201712
2016-07-04,X,,,,,,,,,,,,
2016-07-05,O,2016-07-04 18:00:00,2016-07-05 17:00:00,2016-07-05 14:59:30,2016-07-05 15:00:00,48,,201609,201612,201703,201706,201709,201712
2016-07-06,O,2016-07-05 18:00:00,2016-07-06 17:00:00,2016-07-06 14:59:30,2016-07-06 15:00:00,47,,201609,201612,201703,201706,201709,201712
2016-07-07,O,2016-07-06 18:00:00,2016-07-07 17:00:00,2016-07-07 14:59:30,2016-07-07 15:00:00,46,,201609,201612,201703,201706,201709,201712
2016-07-08,O,2016-07-07 18:00:00,2016-07-08 17:00:00,2016-07-08 14:59:30,2016-07-08 15:00:00,45,,201609,201612,201703,201706,201709,201712
2016-07-11,O,2016-07-10 18:00:00,2016-07-11 17:00:00,2016-07-11 14:59:30,2016-07-11 15:00:00,44,,201609,201612,201703,201706,201709,201712
2016-07-12,O,2016-07-11 18:00:00,2016-07-12 17:00:00,2016-07-12 14:59:30,2016-07-12 15:00:00,43,,201609,201612,201703,201706,201709,201712
2016-07-13,O,2016-07-12 18:00:00,2016-07-13 17:00:00,2016-07-13 14:59:30,2016-07-13 15:00:00,42,,201609,201612,201703,201706,201709,201712
2016-07-14,O,2016-07-13 18:00:00,2016-07-14 17:00:00,2016-07-14 14:59:30,2016-07-14 15:00:00,41,,201609,201612,201703,201706,201709,201712
2016-07-15,O,2016-07-14 18:00:00,2016-07-15 17:00:00,2016-07-15 14:59:30,2016-07-15 15:00:00,40,,201609,201612,201703,201706,201709,201712
2016-07-18,O,2016-07-17 18:00:00,2016-07-18 17:00:00,2016-07-18 14:59:30,2016-07-18 15:00:00,39,,201609,201612,201703,201706,201709,201712
2016-07-19,O,2016-07-18 18:00:00,2016-07-19 17:00:00,2016-07-19 14:59:30,2016-07-19 15:00:00,38,,201609,201612,201703,201706,201709,201712
2016-07-20,O,2016-07-19 18:00:00,2016-07-20 17:00:00,2016-07-20 14:59:30,2016-07-20 15:00:00,37,,201609,201612,201703,201706,201709,201712
2016-07-21,O,2016-07-20 18:00:00,2016-07-21 17:00:00,2016-07-21 14:59:30,2016-07-21 15:00:00,36,,201609,201612,201703,201706,201709,201712
2016-07-22,O,2016-07-21 18:00:00,2016-07-22 17:00:00,2016-07-22 14:59:30,2016-07-22 15:00:00,35,,201609,201612,201703,201706,201709,201712
2016-07-25,O,2016-07-24 18:00:00,2016-07-25 17:00:00,2016-07-25 14:59:30,2016-07-25 15:00:00,34,,201609,201612,201703,201706,201709,201712
2016-07-26,O,2016-07-25 18:00:00,2016-07-26 17:00:00,2016-07-26 14:59:30,2016-07-26 15:00:00,33,,201609,201612,201703,201706,201709,201712
2016-07-27,O,2016-07-26 18:00:00,2016-07-27 17:00:00,2016-07-27 14:59:30,2016-07-27 15:00:00,32,,201609,201612,201703,201706,201709,201712
2016-07-28,O,2016-07-27 18:00:00,2016-07-28 17:00:00,2016-07-28 14:59:30,2016-07-28 15:00:00,31,,201609,201612,201703,201706,201709,201712
2016-07-29,O,2016-07-28 18:00:00,2016-07-29 17:00:00,2016-07-29 14:59:30,2016-07-29 15:00:00,30,,201609,201612,201703,201706,201709,201712
2016-08-01,O,2016-07-31 18:00:00,2016-08-01 17:00:00,2016-08-01 14:59:30,2016-08-01 15:00:00,29,,201609,201612,201703,201706,201709,201712
2016-08-02,O,2016-08-01 18:00:00,2016-08-02 17:00:00,2016-08-02 14:59:30,2016-08-02 15:00:00,28,,201609,201612,201703,201706,201709,201712
2016-08-03,O,2016-08-02 18:00:00,2016-08-03 17:00:00,2016-08-03 14:59:30,2016-08-03 15:00:00,27,,201609,201612,201703,201706,201709,201712
2016-08-04,O,2016-08-03 18:00:00,2016-08-04 17:00:00,2016-08-04 14:59:30,2016-08-04 15:00:00,26,,201609,201612,201703,201706,201709,201712
2016-08-05,O,2016-08-04 18:00:00,2016-08-05 17:00:00,2016-08-05 14:59:30,2016-08-05 15:00:00,25,,201609,201612,201703,201706,201709,201712
2016-08-08,O,2016-08-07 18:00:00,2016-08-08 17:00:00,2016-08-08 14:59:30,2016-08-08 15:00:00,24,,201609,201612,201703,201706,201709,201712
2016-08-09,O,2016-08-08 18:00:00,2016-08-09 17:00:00,2016-08-09 14:59:30,2016-08-09 15:00:00,23,,201609,201612,201703,201706,201709,201712
2016-08-10,O,2016-08-09 18:00:00,2016-08-10 17:00:00,2016-08-10 14:59:30,2016-08-10 15:00:00,22,,201609,201612,201703,201706,201709,201712
2016-08-11,O,2016-08-10 18:00:00,2016-08-11 17:00:00,2016-08-11 14:59:30,2016-08-11 15:00:00,21,,201609,201612,201703,201706,201709,201712
2016-08-12,O,2016-08-11 18:00:00,2016-08-12 17:00:00,2016-08-12 14:59:30,2016-08-12 15:00:00,20,,201609,201612,201703,201706,201709,201712
2016-08-15,O,2016-08-14 18:00:00,2016-08-15 17:00:00,2016-08-15 14:59:30,2016-08-15 15:00:00,19,,201609,201612,201703,201706,201709,201712
2016-08-16,O,2016-08-15 18:00:00,2016-08-16 17:00:00,2016-08-16 14:59:30,2016-08-16 15:00:00,18,,201609,201612,201703,201706,201709,201712
2016-08-17,O,2016-08-16 18:00:00,2016-08-17 17:00:00,2016-08-17 14:59:30,2016-08-17 15:00:00,17,,201609,201612,201703,201706,201709,201712
2016-08-18,O,2016-08-17 18:00:00,2016-08-18 17:00:00,2016-08-18 14:59:30,2016-08-18 15:00:00,16,,201609,201612,201703,201706,201709,201712
2016-08-19,O,2016-08-18 18:00:00,2016-08-19 17:00:00,2016-08-19 14:59:30,2016-08-19 15:00:00,15,,201609,201612,201703,201706,201709,201712
2016-08-22,O,2016-08-21 18:00:00,2016-08-22 17:00:00,2016-08-22 14:59:30,2016-08-22 15:00:00,14,,201609,201612,201703,201706,201709,201712
2016-08-23,O,2016-08-22 18:00:00,2016-08-23 17:00:00,2016-08-23 14:59:30,2016-08-23 15:00:00,13,,201609,201612,201703,201706,201709,201712
2016-08-24,O,2016-08-23 18:00:00,2016-08-24 17:00:00,2016-08-24 14:59:30,2016-08-24 15:00:00,12,,201609,201612,201703,201706,201709,201712
2016-08-25,O,2016-08-24 18:00:00,2016-08-25 17:00:00,2016-08-25 14:59:30,2016-08-25 15:00:00,11,,201609,201612,201703,201706,201709,201712
2016-08-26,O,2016-08-25 18:00:00,2016-08-26 17:00:00,2016-08-26 14:59:30,2016-08-26 15:00:00,10,,201609,201612,201703,201706,201709,201712
2016-08-29,O,2016-08-28 18:00:00,2016-08-29 17:00:00,2016-08-29 14:59:30,2016-08-29 15:00:00,9,,201609,201612,201703,201706,201709,201712
2016-08-30,O,2016-08-29 18:00:00,2016-08-30 17:00:00,2016-08-30 14:59:30,2016-08-30 15:00:00,8,,201609,201612,201703,201706,201709,201712
2016-08-31,O,2016-08-30 18:00:00,2016-08-31 17:00:00,2016-08-31 14:59:30,2016-08-31 15:00:00,7,,201609,201612,201703,201706,201709,201712
2016-09-01,O,2016-08-31 18:00:00,2016-09-01 17:00:00,2016-09-01 14:59:30,2016-09-01 15:00:00,6,,201609,201612,201703,201706,201709,201712
2016-09-02,O,2016-09-01 18:00:00,2016-09-02 17:00:00,2016-09-02 14:59:30,2016-09-02 15:00:00,5,,201609,201612,201703,201706,201709,201712
2016-09-05,X,,,,,,,,,,,,
2016-09-06,O,2016-09-05 18:00:00,2016-09-06 17:00:00,2016-09-06 14:59:30,2016-09-06 15:00:00,4,,201609,201612,201703,201706,201709,201712
2016-09-07,O,2016-09-06 18:00:00,2016-09-07 17:00:00,2016-09-07 14:59:30,2016-09-07 15:00:00,3,,201609,201612,201703,201706,201709,201712
2016-09-08,O,2016-09-07 18:00:00,2016-09-08 17:00:00,2016-09-08 14:59:30,2016-09-08 15:00:00,2,,201609,201612,201703,201706,201709,201712
2016-09-09,O,2016-09-08 18:00:00,2016-09-09 17:00:00,2016-09-09 14:59:30,2016-09-09 15:00:00,1,,201609,201612,201703,201706,201709,201712
2016-09-12,O,2016-09-11 18:00:00,2016-09-12 17:00:00,2016-09-12 14:59:30,2016-09-12 15:00:00,0,,201609,201612,201703,201706,201709,201712
2016-09-13,O,2016-09-12 18:00:00,2016-09-13 17:00:00,2016-09-13 14:59:30,2016-09-13 15:00:00,63,201609,201612,201703,201706,201709,201712,201803
2016-09-14,O,2016-09-13 18:00:00,2016-09-14 17:00:00,2016-09-14 14:59:30,2016-09-14 15:00:00,62,201609,201612,201703,201706,201709,201712,201803
2016-09-15,O,2016-09-14 18:00:00,2016-09-15 17:00:00,2016-09-15 14:59:30,2016-09-15 15:00:00,61,201609,201612,201703,201706,201709,201712,201803
2016-09-16,O,2016-09-15 18:00:00,2016-09-16 17:00:00,2016-09-16 14:59:30,2016-09-16 15:00:00,60,201609,201612,201703,201706,201709,201712,201803
2016-09-19,O,2016-09-18 18:00:00,2016-09-19 17:00:00,2016-09-19 14:59:30,2016-09-19 15:00:00,59,201609,201612,201703,201706,201709,201712,201803
2016-09-20,O,2016-09-19 18:00:00,2016-09-20 17:00:00,2016-09-20 14:59:30,2016-09-20 15:00:00,58,,201612,201703,201706,201709,201712,201803
2016-09-21,O,2016-09-20 18:00:00,2016-09-21 17:00:00,2016-09-21 14:59:30,2016-09-21 15:00:00,57,,201612,201703,201706,201709,201712,201803
2016-09-22,O,2016-09-21 18:00:00,2016-09-22 17:00:00,2016-09-22 14:59:30,2016-09-22 15:00:00,56,,201612,201703,201706,201709,201712,201803
2016-09-23,O,2016-09-22 18:00:00,2016-09-23 17:00:00,2016-09-23 14:59:30,2016-09-23 15:00:00,55,,201612,201703,201706,201709,201712,201803
2016-09-26,O,2016-09-25 18:00:00,2016-09-26 17:00:00,2016-09-26 14:59:30,2016-09-26 15:00:00,54,,201612,201703,201706,201709,201712,201803
2016-09-27,O,2016-09-26 18:00:00,2016-09-27 17:00:00,2016-09-27 14:59:30,2016-09-27 15:00:00,53,,201612,201703,201706,201709,201712,201803
2016-09-28,O,2016-09-27 18:00:00,2016-09-28 17:00:00,2016-09-28 14:59:30,2016-09-28 15:00:00,52,,201612,201703,201706,201709,201712,201803
2016-09-29,O,2016-09-28 18:00:00,2016-09-29 17:00:00,2016-09-29 14:59:30,2016-09-29 15:00:00,51,,201612,201703,201706,201709,201712,201803
2016-09-30,O,2016-09-29 18:00:00,2016-09-30 17:00:00,2016-09-30 14:59:30,2016-09-30 15:00:00,50,,201612,201703,201706,201709,201712,201803
2016-10-03,O,2016-10-02 18:00:00,2016-10-03 17:00:00,2016-10-03 14:59:30,2016-10-03 15:00:00,49,,201612,201703,201706,201709,201712,201803
2016-10-04,O,2016-10-03 18:00:00,2016-10-04 17:00:00,2016-10-04 14:59:30,2016-10-04 15:00:00,48,,201612,201703,201706,201709,201712,201803
2016-10-05,O,2016-10-04 18:00:00,2016-10-05 17:00:00,2016-10-05 14:59:30,2016-10-05 15:00:00,47,,201612,201703,201706,201709,201712,201803
2016-10-06,O,2016-10-05 18:00:00,2016-10-06 17:00:00,2016-10-06 14:59:30,2016-10-06 15:00:00,46,,201612,201703,201706,201709,201712,201803
2016-10-07,O,2016-10-06 18:00:00,2016-10-07 17:00:00,2016-10-07 14:59:30,2016-10-07 15:00:00,45,,201612,201703,201706,201709,201712,201803
2016-10-10,O,2016-10-09 18:00:00,2016-10-10 17:00:00,2016-10-10 14:59:30,2016-10-10 15:00:00,44,,201612,201703,201706,201709,201712,201803
2016-10-11,O,2016-10-10 18:00:00,2016-10-11 17:00:00,2016-10-11 14:59:30,2016-10-11 15:00:00,43,,201612,201703,201706,201709,201712,201803
2016-10-12,O,2016-10-11 18:00:00,2016-10-12 17:00:00,2016-10-12 14:59:30,2016-10-12 15:00:00,42,,201612,201703,201706,201709,201712,201803
2016-10-13,O,2016-10-12 18:00:00,2016-10-13 17:00:00,2016-10-13 14:59:30,2016-10-13 15:00:00,41,,201612,201703,201706,201709,201712,201803
2016-10-14,O,2016-10-13 18:00:00,2016-10-14 17:00:00,2016-10-14 14:59:30,2016-10-14 15:00:00,40,,201612,201703,201706,201709,201712,201803
2016-10-17,O,2016-10-16 18:00:00,2016-10-17 17:00:00,2016-10-17 14:59:30,2016-10-17 15:00:00,39,,201612,201703,201706,201709,201712,201803
2016-10-18,O,2016-10-17 18:00:00,2016-10-18 17:00:00,2016-10-18 14:59:30,2016-10-18 15:00:00,38,,201612,201703,201706,201709,201712,201803
2016-10-19,O,2016-10-18 18:00:00,2016-10-19 17:00:00,2016-10-19 14:59:30,2016-10-19 15:00:00,37,,201612,201703,201706,201709,201712,201803
2016-10-20,O,2016-10-19 18:00:00,2016-10-20 17:00:00,2016-10-20 14:59:30,2016-10-20 15:00:00,36,,201612,201703,201706,201709,201712,201803
2016-10-21,O,2016-10-20 18:00:00,2016-10-21 17:00:00,2016-10-21 14:59:30,2016-10-21 15:00:00,35,,201612,201703,201706,201709,201712,201803
2016-10-24,O,2016-10-23 18:00:00,2016-10-24 17:00:00,2016-10-24 14:59:30,2016-10-24 15:00:00,34,,201612,201703,201706,201709,201712,201803
2016-10-25,O,2016-10-24 18:00:00,2016-10-25 17:00:00,2016-10-25 14:59:30,2016-10-25 15:00:00,33,,201612,201703,201706,201709,201712,201803
2016-10-26,O,2016-10-25 18:00:00,2016-10-26 17:00:00,2016-10-26 14:59:30,2016-10-26 15:00:00,32,,201612,201703,201706,201709,201712,201803
2016-10-27,O,2016-10-26 18:00:00,2016-10-27 17:00:00,2016-10-27 14:59:30,2016-10-27 15:00:00,31,,201612,201703,201706,201709,201712,201803
2016-10-28,O,2016-10-27 18:00:00,2016-10-28 17:00:00,2016-10-28 14:59:30,2016-10-28 15:00:00,30,,201612,201703,201706,201709,201712,201803
2016-10-31,O,2016-10-30 18:00:00,2016-10-31 17:00:00,2016-10-31 14:59:30,2016-10-31 15:00:00,29,,201612,201703,201706,201709,201712,201803
2016-11-01,O,2016-10-31 18:00:00,2016-11-01 17:00:00,2016-11-01 14:59:30,2016-11-01 15:00:00,28,,201612,201703,201706,201709,201712,201803
2016-11-02,O,2016-11-01 18:00:00,2016-11-02 17:00:00,2016-11-02 14:59:30,2016-11-02 15:00:00,27,,201612,201703,201706,201709,201712,201803
2016-11-03,O,2016-11-02 18:00:00,2016-11-03 17:00:00,2016-11-03 14:59:30,2016-11-03 15:00:00,26,,201612,201703,201706,201709,201712,201803
2016-11-04,O,2016-11-03 18:00:00,2016-11-04 17:00:00,2016-11-04 14:59:30,2016-11-04 15:00:00,25,,201612,201703,201706,201709,201712,201803
2016-11-07,O,2016-11-06 18:00:00,2016-11-07 17:00:00,2016-11-07 14:59:30,2016-11-07 15:00:00,24,,201612,201703,201706,201709,201712,201803
2016-11-08,O,2016-11-07 18:00:00,2016-11-08 17:00:00,2016-11-08 14:59:30,2016-11-08 15:00:00,23,,201612,201703,201706,201709,201712,201803
2016-11-09,O,2016-11-08 18:00:00,2016-11-09 17:00:00,2016-11-09 14:59:30,2016-11-09 15:00:00,22,,201612,201703,201706,201709,201712,201803
2016-11-10,O,2016-11-09 18:00:00,2016-11-10 17:00:00,2016-11-10 14:59:30,2016-11-10 15:00:00,21,,201612,201703,201706,201709,201712,201803
2016-11-11,O,2016-11-10 18:00:00,2016-11-11 17:00:00,2016-11-11 14:59:30,2016-11-11 15:00:00,20,,201612,201703,201706,201709,201712,201803
2016-11-14,O,2016-11-13 18:00:00,2016-11-14 17:00:00,2016-11-14 14:59:30,2016-11-14 15:00:00,19,,201612,201703,201706,201709,201712,201803
2016-11-15,O,2016-11-14 18:00:00,2016-11-15 17:00:00,2016-11-15 14:59:30,2016-11-15 15:00:00,18,,201612,201703,201706,201709,201712,201803
2016-11-16,O,2016-11-15 18:00:00,2016-11-16 17:00:00,2016-11-16 14:59:30,2016-11-16 15:00:00,17,,201612,201703,201706,201709,201712,201803
2016-11-17,O,2016-11-16 18:00:00,2016-11-17 17:00:00,2016-11-17 14:59:30,2016-11-17 15:00:00,16,,201612,201703,201706,201709,201712,201803
2016-11-18,O,2016-11-17 18:00:00,2016-11-18 17:00:00,2016-11-18 14:59:30,2016-11-18 15:00:00,15,,201612,201703,201706,201709,201712,201803
2016-11-21,O,2016-11-20 18:00:00,2016-11-21 17:00:00,2016-11-21 14:59:30,2016-11-21 15:00:00,14,,201612,201703,201706,201709,201712,201803
2016-11-22,O,2016-11-21 18:00:00,2016-11-22 17:00:00,2016-11-22 14:59:30,2016-11-22 15:00:00,13,,201612,201703,201706,201709,201712,201803
2016-11-23,O,2016-11-22 18:00:00,2016-11-23 17:00:00,2016-11-23 14:59:30,2016-11-23 15:00:00,12,,201612,201703,201706,201709,201712,201803
2016-11-24,X,,,,,,,,,,,,
2016-11-25,O,2016-11-24 18:00:00,2016-11-25 17:00:00,2016-11-25 14:59:30,2016-11-25 15:00:00,11,,201612,201703,201706,201709,201712,201803
2016-11-28,O,2016-11-27 18:00:00,2016-11-28 17:00:00,2016-11-28 14:59:30,2016-11-28 15:00:00,10,,201612,201703,201706,201709,201712,201803
