date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Sugar_N0,Sugar_N1,Sugar_N2,Sugar_N3,Sugar_N4,Sugar_N5,Sugar_N6
2023-04-25,O,2023-04-25 03:30:00,2023-04-25 13:00:00,2023-04-25 12:53:00,2023-04-25 12:55:00,31,202305,202307,202310,202403,202405,202407,202410
2023-04-26,O,2023-04-26 03:30:00,2023-04-26 13:00:00,2023-04-26 12:53:00,2023-04-26 12:55:00,30,202305,202307,202310,202403,202405,202407,202410
2023-04-27,O,2023-04-27 03:30:00,2023-04-27 13:00:00,2023-04-27 12:53:00,2023-04-27 12:55:00,29,202305,202307,202310,202403,202405,202407,202410
2023-04-28,O,2023-04-28 03:30:00,2023-04-28 13:00:00,2023-04-28 12:53:00,2023-04-28 12:55:00,28,202305,202307,202310,202403,202405,202407,202410
2023-05-01,O,2023-05-01 03:30:00,2023-05-01 13:00:00,2023-05-01 12:53:00,2023-05-01 12:55:00,27,,202307,202310,202403,202405,202407,202410
2023-05-02,O,2023-05-02 03:30:00,2023-05-02 13:00:00,2023-05-02 12:53:00,2023-05-02 12:55:00,26,,202307,202310,202403,202405,202407,202410
2023-05-03,O,2023-05-03 03:30:00,2023-05-03 13:00:00,2023-05-03 12:53:00,2023-05-03 12:55:00,25,,202307,202310,202403,202405,202407,202410
2023-05-04,O,2023-05-04 03:30:00,2023-05-04 13:00:00,2023-05-04 12:53:00,2023-05-04 12:55:00,24,,202307,202310,202403,202405,202407,202410
2023-05-05,O,2023-05-05 03:30:00,2023-05-05 13:00:00,2023-05-05 12:53:00,2023-05-05 12:55:00,23,,202307,202310,202403,202405,202407,202410
2023-05-08,O,2023-05-08 03:30:00,2023-05-08 13:00:00,2023-05-08 12:53:00,2023-05-08 12:55:00,22,,202307,202310,202403,202405,202407,202410
2023-05-09,O,2023-05-09 03:30:00,2023-05-09 13:00:00,2023-05-09 12:53:00,2023-05-09 12:55:00,21,,202307,202310,202403,202405,202407,202410
2023-05-10,O,2023-05-10 03:30:00,2023-05-10 13:00:00,2023-05-10 12:53:00,2023-05-10 12:55:00,20,,202307,202310,202403,202405,202407,202410
2023-05-11,O,2023-05-11 03:30:00,2023-05-11 13:00:00,2023-05-11 12:53:00,2023-05-11 12:55:00,19,,202307,202310,202403,202405,202407,202410
2023-05-12,O,2023-05-12 03:30:00,2023-05-12 13:00:00,2023-05-12 12:53:00,2023-05-12 12:55:00,18,,202307,202310,202403,202405,202407,202410
2023-05-15,O,2023-05-15 03:30:00,2023-05-15 13:00:00,2023-05-15 12:53:00,2023-05-15 12:55:00,17,,202307,202310,202403,202405,202407,202410
2023-05-16,O,2023-05-16 03:30:00,2023-05-16 13:00:00,2023-05-16 12:53:00,2023-05-16 12:55:00,16,,202307,202310,202403,202405,202407,202410
2023-05-17,O,2023-05-17 03:30:00,2023-05-17 13:00:00,2023-05-17 12:53:00,2023-05-17 12:55:00,15,,202307,202310,202403,202405,202407,202410
2023-05-18,O,2023-05-18 03:30:00,2023-05-18 13:00:00,2023-05-18 12:53:00,2023-05-18 12:55:00,14,,202307,202310,202403,202405,202407,202410
2023-05-19,O,2023-05-19 03:30:00,2023-05-19 13:00:00,2023-05-19 12:53:00,2023-05-19 12:55:00,13,,202307,202310,202403,202405,202407,202410
2023-05-22,O,2023-05-22 03:30:00,2023-05-22 13:00:00,2023-05-22 12:53:00,2023-05-22 12:55:00,12,,202307,202310,202403,202405,202407,202410
2023-05-23,O,2023-05-23 03:30:00,2023-05-23 13:00:00,2023-05-23 12:53:00,2023-05-23 12:55:00,11,,202307,202310,202403,202405,202407,202410
2023-05-24,O,2023-05-24 03:30:00,2023-05-24 13:00:00,2023-05-24 12:53:00,2023-05-24 12:55:00,10,,202307,202310,202403,202405,202407,202410
2023-05-25,O,2023-05-25 03:30:00,2023-05-25 13:00:00,2023-05-25 12:53:00,2023-05-25 12:55:00,9,,202307,202310,202403,202405,202407,202410
2023-05-26,O,2023-05-26 03:30:00,2023-05-26 13:00:00,2023-05-26 12:53:00,2023-05-26 12:55:00,8,,202307,202310,202403,202405,202407,202410
2023-05-29,X,,,,,,,,,,,,
2023-05-30,O,2023-05-30 03:30:00,2023-05-30 13:00:00,2023-05-30 12:53:00,2023-05-30 12:55:00,7,,202307,202310,202403,202405,202407,202410
2023-05-31,O,2023-05-31 03:30:00,2023-05-31 13:00:00,2023-05-31 12:53:00,2023-05-31 12:55:00,6,,202307,202310,202403,202405,202407,202410
2023-06-01,O,2023-06-01 03:30:00,2023-06-01 13:00:00,2023-06-01 12:53:00,2023-06-01 12:55:00,5,,202307,202310,202403,202405,202407,202410
2023-06-02,O,2023-06-02 03:30:00,2023-06-02 13:00:00,2023-06-02 12:53:00,2023-06-02 12:55:00,4,,202307,202310,202403,202405,202407,202410
2023-06-05,O,2023-06-05 03:30:00,2023-06-05 13:00:00,2023-06-05 12:53:00,2023-06-05 12:55:00,3,,202307,202310,202403,202405,202407,202410
2023-06-06,O,2023-06-06 03:30:00,2023-06-06 13:00:00,2023-06-06 12:53:00,2023-06-06 12:55:00,2,,202307,202310,202403,202405,202407,202410
2023-06-07,O,2023-06-07 03:30:00,2023-06-07 13:00:00,2023-06-07 12:53:00,2023-06-07 12:55:00,1,,202307,202310,202403,202405,202407,202410
2023-06-08,O,2023-06-08 03:30:00,2023-06-08 13:00:00,2023-06-08 12:53:00,2023-06-08 12:55:00,0,,202307,202310,202403,202405,202407,202410
2023-06-09,O,2023-06-09 03:30:00,2023-06-09 13:00:00,2023-06-09 12:53:00,2023-06-09 12:55:00,62,202307,202310,202403,202405,202407,202410,202503
2023-06-12,O,2023-06-12 03:30:00,2023-06-12 13:00:00,2023-06-12 12:53:00,2023-06-12 12:55:00,61,202307,202310,202403,202405,202407,202410,202503
2023-06-13,O,2023-06-13 03:30:00,2023-06-13 13:00:00,2023-06-13 12:53:00,2023-06-13 12:55:00,60,202307,202310,202403,202405,202407,202410,202503
2023-06-14,O,2023-06-14 03:30:00,2023-06-14 13:00:00,2023-06-14 12:53:00,2023-06-14 12:55:00,59,202307,202310,202403,202405,202407,202410,202503
2023-06-15,O,2023-06-15 03:30:00,2023-06-15 13:00:00,2023-06-15 12:53:00,2023-06-15 12:55:00,58,202307,202310,202403,202405,202407,202410,202503
2023-06-16,O,2023-06-16 03:30:00,2023-06-16 13:00:00,2023-06-16 12:53:00,2023-06-16 12:55:00,57,202307,202310,202403,202405,202407,202410,202503
2023-06-19,X,,,,,,,,,,,,
2023-06-20,O,2023-06-20 03:30:00,2023-06-20 13:00:00,2023-06-20 12:53:00,2023-06-20 12:55:00,56,202307,202310,202403,202405,202407,202410,202503
2023-06-21,O,2023-06-21 03:30:00,2023-06-21 13:00:00,2023-06-21 12:53:00,2023-06-21 12:55:00,55,202307,202310,202403,202405,202407,202410,202503
2023-06-22,O,2023-06-22 03:30:00,2023-06-22 13:00:00,2023-06-22 12:53:00,2023-06-22 12:55:00,54,202307,202310,202403,202405,202407,202410,202503
2023-06-23,O,2023-06-23 03:30:00,2023-06-23 13:00:00,2023-06-23 12:53:00,2023-06-23 12:55:00,53,202307,202310,202403,202405,202407,202410,202503
2023-06-26,O,2023-06-26 03:30:00,2023-06-26 13:00:00,2023-06-26 12:53:00,2023-06-26 12:55:00,52,202307,202310,202403,202405,202407,202410,202503
2023-06-27,O,2023-06-27 03:30:00,2023-06-27 13:00:00,2023-06-27 12:53:00,2023-06-27 12:55:00,51,202307,202310,202403,202405,202407,202410,202503
2023-06-28,O,2023-06-28 03:30:00,2023-06-28 13:00:00,2023-06-28 12:53:00,2023-06-28 12:55:00,50,202307,202310,202403,202405,202407,202410,202503
2023-06-29,O,2023-06-29 03:30:00,2023-06-29 13:00:00,2023-06-29 12:53:00,2023-06-29 12:55:00,49,202307,202310,202403,202405,202407,202410,202503
2023-06-30,O,2023-06-30 03:30:00,2023-06-30 13:00:00,2023-06-30 12:53:00,2023-06-30 12:55:00,48,202307,202310,202403,202405,202407,202410,202503
2023-07-03,O,2023-07-03 03:30:00,2023-07-03 13:00:00,2023-07-03 12:53:00,2023-07-03 12:55:00,47,,202310,202403,202405,202407,202410,202503
2023-07-04,X,,,,,,,,,,,,
2023-07-05,O,2023-07-05 03:30:00,2023-07-05 13:00:00,2023-07-05 12:53:00,2023-07-05 12:55:00,46,,202310,202403,202405,202407,202410,202503
2023-07-06,O,2023-07-06 03:30:00,2023-07-06 13:00:00,2023-07-06 12:53:00,2023-07-06 12:55:00,45,,202310,202403,202405,202407,202410,202503
2023-07-07,O,2023-07-07 03:30:00,2023-07-07 13:00:00,2023-07-07 12:53:00,2023-07-07 12:55:00,44,,202310,202403,202405,202407,202410,202503
2023-07-10,O,2023-07-10 03:30:00,2023-07-10 13:00:00,2023-07-10 12:53:00,2023-07-10 12:55:00,43,,202310,202403,202405,202407,202410,202503
2023-07-11,O,2023-07-11 03:30:00,2023-07-11 13:00:00,2023-07-11 12:53:00,2023-07-11 12:55:00,42,,202310,202403,202405,202407,202410,202503
2023-07-12,O,2023-07-12 03:30:00,2023-07-12 13:00:00,2023-07-12 12:53:00,2023-07-12 12:55:00,41,,202310,202403,202405,202407,202410,202503
2023-07-13,O,2023-07-13 03:30:00,2023-07-13 13:00:00,2023-07-13 12:53:00,2023-07-13 12:55:00,40,,202310,202403,202405,202407,202410,202503
2023-07-14,O,2023-07-14 03:30:00,2023-07-14 13:00:00,2023-07-14 12:53:00,2023-07-14 12:55:00,39,,202310,202403,202405,202407,202410,202503
2023-07-17,O,2023-07-17 03:30:00,2023-07-17 13:00:00,2023-07-17 12:53:00,2023-07-17 12:55:00,38,,202310,202403,202405,202407,202410,202503
2023-07-18,O,2023-07-18 03:30:00,2023-07-18 13:00:00,2023-07-18 12:53:00,2023-07-18 12:55:00,37,,202310,202403,202405,202407,202410,202503
2023-07-19,O,2023-07-19 03:30:00,2023-07-19 13:00:00,2023-07-19 12:53:00,2023-07-19 12:55:00,36,,202310,202403,202405,202407,202410,202503
2023-07-20,O,2023-07-20 03:30:00,2023-07-20 13:00:00,2023-07-20 12:53:00,2023-07-20 12:55:00,35,,202310,202403,202405,202407,202410,202503
2023-07-21,O,2023-07-21 03:30:00,2023-07-21 13:00:00,2023-07-21 12:53:00,2023-07-21 12:55:00,34,,202310,202403,202405,202407,202410,202503
2023-07-24,O,2023-07-24 03:30:00,2023-07-24 13:00:00,2023-07-24 12:53:00,2023-07-24 12:55:00,33,,202310,202403,202405,202407,202410,202503
2023-07-25,O,2023-07-25 03:30:00,2023-07-25 13:00:00,2023-07-25 12:53:00,2023-07-25 12:55:00,32,,202310,202403,202405,202407,202410,202503
2023-07-26,O,2023-07-26 03:30:00,2023-07-26 13:00:00,2023-07-26 12:53:00,2023-07-26 12:55:00,31,,202310,202403,202405,202407,202410,202503
2023-07-27,O,2023-07-27 03:30:00,2023-07-27 13:00:00,2023-07-27 12:53:00,2023-07-27 12:55:00,30,,202310,202403,202405,202407,202410,202503
2023-07-28,O,2023-07-28 03:30:00,2023-07-28 13:00:00,2023-07-28 12:53:00,2023-07-28 12:55:00,29,,202310,202403,202405,202407,202410,202503
2023-07-31,O,2023-07-31 03:30:00,2023-07-31 13:00:00,2023-07-31 12:53:00,2023-07-31 12:55:00,28,,202310,202403,202405,202407,202410,202503
2023-08-01,O,2023-08-01 03:30:00,2023-08-01 13:00:00,2023-08-01 12:53:00,2023-08-01 12:55:00,27,,202310,202403,202405,202407,202410,202503
2023-08-02,O,2023-08-02 03:30:00,2023-08-02 13:00:00,2023-08-02 12:53:00,2023-08-02 12:55:00,26,,202310,202403,202405,202407,202410,202503
2023-08-03,O,2023-08-03 03:30:00,2023-08-03 13:00:00,2023-08-03 12:53:00,2023-08-03 12:55:00,25,,202310,202403,202405,202407,202410,202503
2023-08-04,O,2023-08-04 03:30:00,2023-08-04 13:00:00,2023-08-04 12:53:00,2023-08-04 12:55:00,24,,202310,202403,202405,202407,202410,202503
2023-08-07,O,2023-08-07 03:30:00,2023-08-07 13:00:00,2023-08-07 12:53:00,2023-08-07 12:55:00,23,,202310,202403,202405,202407,202410,202503
2023-08-08,O,2023-08-08 03:30:00,2023-08-08 13:00:00,2023-08-08 12:53:00,2023-08-08 12:55:00,22,,202310,202403,202405,202407,202410,202503
2023-08-09,O,2023-08-09 03:30:00,2023-08-09 13:00:00,2023-08-09 12:53:00,2023-08-09 12:55:00,21,,202310,202403,202405,202407,202410,202503
2023-08-10,O,2023-08-10 03:30:00,2023-08-10 13:00:00,2023-08-10 12:53:00,2023-08-10 12:55:00,20,,202310,202403,202405,202407,202410,202503
2023-08-11,O,2023-08-11 03:30:00,2023-08-11 13:00:00,2023-08-11 12:53:00,2023-08-11 12:55:00,19,,202310,202403,202405,202407,202410,202503
2023-08-14,O,2023-08-14 03:30:00,2023-08-14 13:00:00,2023-08-14 12:53:00,2023-08-14 12:55:00,18,,202310,202403,202405,202407,202410,202503
2023-08-15,O,2023-08-15 03:30:00,2023-08-15 13:00:00,2023-08-15 12:53:00,2023-08-15 12:55:00,17,,202310,202403,202405,202407,202410,202503
2023-08-16,O,2023-08-16 03:30:00,2023-08-16 13:00:00,2023-08-16 12:53:00,2023-08-16 12:55:00,16,,202310,202403,202405,202407,202410,202503
2023-08-17,O,2023-08-17 03:30:00,2023-08-17 13:00:00,2023-08-17 12:53:00,2023-08-17 12:55:00,15,,202310,202403,202405,202407,202410,202503
2023-08-18,O,2023-08-18 03:30:00,2023-08-18 13:00:00,2023-08-18 12:53:00,2023-08-18 12:55:00,14,,202310,202403,202405,202407,202410,202503
2023-08-21,O,2023-08-21 03:30:00,2023-08-21 13:00:00,2023-08-21 12:53:00,2023-08-21 12:55:00,13,,202310,202403,202405,202407,202410,202503
2023-08-22,O,2023-08-22 03:30:00,2023-08-22 13:00:00,2023-08-22 12:53:00,2023-08-22 12:55:00,12,,202310,202403,202405,202407,202410,202503
2023-08-23,O,2023-08-23 03:30:00,2023-08-23 13:00:00,2023-08-23 12:53:00,2023-08-23 12:55:00,11,,202310,202403,202405,202407,202410,202503
2023-08-24,O,2023-08-24 03:30:00,2023-08-24 13:00:00,2023-08-24 12:53:00,2023-08-24 12:55:00,10,,202310,202403,202405,202407,202410,202503
2023-08-25,O,2023-08-25 03:30:00,2023-08-25 13:00:00,2023-08-25 12:53:00,2023-08-25 12:55:00,9,,202310,202403,202405,202407,202410,202503
2023-08-28,O,2023-08-28 03:30:00,2023-08-28 13:00:00,2023-08-28 12:53:00,2023-08-28 12:55:00,8,,202310,202403,202405,202407,202410,202503
2023-08-29,O,2023-08-29 03:30:00,2023-08-29 13:00:00,2023-08-29 12:53:00,2023-08-29 12:55:00,7,,202310,202403,202405,202407,202410,202503
2023-08-30,O,2023-08-30 03:30:00,2023-08-30 13:00:00,2023-08-30 12:53:00,2023-08-30 12:55:00,6,,202310,202403,202405,202407,202410,202503
2023-08-31,O,2023-08-31 03:30:00,2023-08-31 13:00:00,2023-08-31 12:53:00,2023-08-31 12:55:00,5,,202310,202403,202405,202407,202410,202503
2023-09-01,O,2023-09-01 03:30:00,2023-09-01 13:00:00,2023-09-01 12:53:00,2023-09-01 12:55:00,4,,202310,202403,202405,202407,202410,202503
2023-09-04,X,,,,,,,,,,,,
2023-09-05,O,2023-09-05 03:30:00,2023-09-05 13:00:00,2023-09-05 12:53:00,2023-09-05 12:55:00,3,,202310,202403,202405,202407,202410,202503
2023-09-06,O,2023-09-06 03:30:00,2023-09-06 13:00:00,2023-09-06 12:53:00,2023-09-06 12:55:00,2,,202310,202403,202405,202407,202410,202503
2023-09-07,O,2023-09-07 03:30:00,2023-09-07 13:00:00,2023-09-07 12:53:00,2023-09-07 12:55:00,1,,202310,202403,202405,202407,202410,202503
2023-09-08,O,2023-09-08 03:30:00,2023-09-08 13:00:00,2023-09-08 12:53:00,2023-09-08 12:55:00,0,,202310,202403,202405,202407,202410,202503
2023-09-11,O,2023-09-11 03:30:00,2023-09-11 13:00:00,2023-09-11 12:53:00,2023-09-11 12:55:00,103,202310,202403,202405,202407,202410,202503,202505
2023-09-12,O,2023-09-12 03:30:00,2023-09-12 13:00:00,2023-09-12 12:53:00,2023-09-12 12:55:00,102,202310,202403,202405,202407,202410,202503,202505
2023-09-13,O,2023-09-13 03:30:00,2023-09-13 13:00:00,2023-09-13 12:53:00,2023-09-13 12:55:00,101,202310,202403,202405,202407,202410,202503,202505
2023-09-14,O,2023-09-14 03:30:00,2023-09-14 13:00:00,2023-09-14 12:53:00,2023-09-14 12:55:00,100,202310,202403,202405,202407,202410,202503,202505
2023-09-15,O,2023-09-15 03:30:00,2023-09-15 13:00:00,2023-09-15 12:53:00,2023-09-15 12:55:00,99,202310,202403,202405,202407,202410,202503,202505
2023-09-18,O,2023-09-18 03:30:00,2023-09-18 13:00:00,2023-09-18 12:53:00,2023-09-18 12:55:00,98,202310,202403,202405,202407,202410,202503,202505
2023-09-19,O,2023-09-19 03:30:00,2023-09-19 13:00:00,2023-09-19 12:53:00,2023-09-19 12:55:00,97,202310,202403,202405,202407,202410,202503,202505
2023-09-20,O,2023-09-20 03:30:00,2023-09-20 13:00:00,2023-09-20 12:53:00,2023-09-20 12:55:00,96,202310,202403,202405,202407,202410,202503,202505
2023-09-21,O,2023-09-21 03:30:00,2023-09-21 13:00:00,2023-09-21 12:53:00,2023-09-21 12:55:00,95,202310,202403,202405,202407,202410,202503,202505
2023-09-22,O,2023-09-22 03:30:00,2023-09-22 13:00:00,2023-09-22 12:53:00,2023-09-22 12:55:00,94,202310,202403,202405,202407,202410,202503,202505
2023-09-25,O,2023-09-25 03:30:00,2023-09-25 13:00:00,2023-09-25 12:53:00,2023-09-25 12:55:00,93,202310,202403,202405,202407,202410,202503,202505
2023-09-26,O,2023-09-26 03:30:00,2023-09-26 13:00:00,2023-09-26 12:53:00,2023-09-26 12:55:00,92,202310,202403,202405,202407,202410,202503,202505
2023-09-27,O,2023-09-27 03:30:00,2023-09-27 13:00:00,2023-09-27 12:53:00,2023-09-27 12:55:00,91,202310,202403,202405,202407,202410,202503,202505
2023-09-28,O,2023-09-28 03:30:00,2023-09-28 13:00:00,2023-09-28 12:53:00,2023-09-28 12:55:00,90,202310,202403,202405,202407,202410,202503,202505
2023-09-29,O,2023-09-29 03:30:00,2023-09-29 13:00:00,2023-09-29 12:53:00,2023-09-29 12:55:00,89,202310,202403,202405,202407,202410,202503,202505
2023-10-02,O,2023-10-02 03:30:00,2023-10-02 13:00:00,2023-10-02 12:53:00,2023-10-02 12:55:00,88,,202403,202405,202407,202410,202503,202505
2023-10-03,O,2023-10-03 03:30:00,2023-10-03 13:00:00,2023-10-03 12:53:00,2023-10-03 12:55:00,87,,202403,202405,202407,202410,202503,202505
2023-10-04,O,2023-10-04 03:30:00,2023-10-04 13:00:00,2023-10-04 12:53:00,2023-10-04 12:55:00,86,,202403,202405,202407,202410,202503,202505
2023-10-05,O,2023-10-05 03:30:00,2023-10-05 13:00:00,2023-10-05 12:53:00,2023-10-05 12:55:00,85,,202403,202405,202407,202410,202503,202505
2023-10-06,O,2023-10-06 03:30:00,2023-10-06 13:00:00,2023-10-06 12:53:00,2023-10-06 12:55:00,84,,202403,202405,202407,202410,202503,202505
2023-10-09,O,2023-10-09 03:30:00,2023-10-09 13:00:00,2023-10-09 12:53:00,2023-10-09 12:55:00,83,,202403,202405,202407,202410,202503,202505
2023-10-10,O,2023-10-10 03:30:00,2023-10-10 13:00:00,2023-10-10 12:53:00,2023-10-10 12:55:00,82,,202403,202405,202407,202410,202503,202505
2023-10-11,O,2023-10-11 03:30:00,2023-10-11 13:00:00,2023-10-11 12:53:00,2023-10-11 12:55:00,81,,202403,202405,202407,202410,202503,202505
2023-10-12,O,2023-10-12 03:30:00,2023-10-12 13:00:00,2023-10-12 12:53:00,2023-10-12 12:55:00,80,,202403,202405,202407,202410,202503,202505
2023-10-13,O,2023-10-13 03:30:00,2023-10-13 13:00:00,2023-10-13 12:53:00,2023-10-13 12:55:00,79,,202403,202405,202407,202410,202503,202505
2023-10-16,O,2023-10-16 03:30:00,2023-10-16 13:00:00,2023-10-16 12:53:00,2023-10-16 12:55:00,78,,202403,202405,202407,202410,202503,202505
2023-10-17,O,2023-10-17 03:30:00,2023-10-17 13:00:00,2023-10-17 12:53:00,2023-10-17 12:55:00,77,,202403,202405,202407,202410,202503,202505
2023-10-18,O,2023-10-18 03:30:00,2023-10-18 13:00:00,2023-10-18 12:53:00,2023-10-18 12:55:00,76,,202403,202405,202407,202410,202503,202505
2023-10-19,O,2023-10-19 03:30:00,2023-10-19 13:00:00,2023-10-19 12:53:00,2023-10-19 12:55:00,75,,202403,202405,202407,202410,202503,202505
2023-10-20,O,2023-10-20 03:30:00,2023-10-20 13:00:00,2023-10-20 12:53:00,2023-10-20 12:55:00,74,,202403,202405,202407,202410,202503,202505
2023-10-23,O,2023-10-23 03:30:00,2023-10-23 13:00:00,2023-10-23 12:53:00,2023-10-23 12:55:00,73,,202403,202405,202407,202410,202503,202505
2023-10-24,O,2023-10-24 03:30:00,2023-10-24 13:00:00,2023-10-24 12:53:00,2023-10-24 12:55:00,72,,202403,202405,202407,202410,202503,202505
2023-10-25,O,2023-10-25 03:30:00,2023-10-25 13:00:00,2023-10-25 12:53:00,2023-10-25 12:55:00,71,,202403,202405,202407,202410,202503,202505
2023-10-26,O,2023-10-26 03:30:00,2023-10-26 13:00:00,2023-10-26 12:53:00,2023-10-26 12:55:00,70,,202403,202405,202407,202410,202503,202505
2023-10-27,O,2023-10-27 03:30:00,2023-10-27 13:00:00,2023-10-27 12:53:00,2023-10-27 12:55:00,69,,202403,202405,202407,202410,202503,202505
2023-10-30,O,2023-10-30 03:30:00,2023-10-30 13:00:00,2023-10-30 12:53:00,2023-10-30 12:55:00,68,,202403,202405,202407,202410,202503,202505
2023-10-31,O,2023-10-31 03:30:00,2023-10-31 13:00:00,2023-10-31 12:53:00,2023-10-31 12:55:00,67,,202403,202405,202407,202410,202503,202505
2023-11-01,O,2023-11-01 03:30:00,2023-11-01 13:00:00,2023-11-01 12:53:00,2023-11-01 12:55:00,66,,202403,202405,202407,202410,202503,202505
2023-11-02,O,2023-11-02 03:30:00,2023-11-02 13:00:00,2023-11-02 12:53:00,2023-11-02 12:55:00,65,,202403,202405,202407,202410,202503,202505
2023-11-03,O,2023-11-03 03:30:00,2023-11-03 13:00:00,2023-11-03 12:53:00,2023-11-03 12:55:00,64,,202403,202405,202407,202410,202503,202505
2023-11-06,O,2023-11-06 03:30:00,2023-11-06 13:00:00,2023-11-06 12:53:00,2023-11-06 12:55:00,63,,202403,202405,202407,202410,202503,202505
2023-11-07,O,2023-11-07 03:30:00,2023-11-07 13:00:00,2023-11-07 12:53:00,2023-11-07 12:55:00,62,,202403,202405,202407,202410,202503,202505
2023-11-08,O,2023-11-08 03:30:00,2023-11-08 13:00:00,2023-11-08 12:53:00,2023-11-08 12:55:00,61,,202403,202405,202407,202410,202503,202505
2023-11-09,O,2023-11-09 03:30:00,2023-11-09 13:00:00,2023-11-09 12:53:00,2023-11-09 12:55:00,60,,202403,202405,202407,202410,202503,202505
2023-11-10,O,2023-11-10 03:30:00,2023-11-10 13:00:00,2023-11-10 12:53:00,2023-11-10 12:55:00,59,,202403,202405,202407,202410,202503,202505
2023-11-13,O,2023-11-13 03:30:00,2023-11-13 13:00:00,2023-11-13 12:53:00,2023-11-13 12:55:00,58,,202403,202405,202407,202410,202503,202505
2023-11-14,O,2023-11-14 03:30:00,2023-11-14 13:00:00,2023-11-14 12:53:00,2023-11-14 12:55:00,57,,202403,202405,202407,202410,202503,202505
2023-11-15,O,2023-11-15 03:30:00,2023-11-15 13:00:00,2023-11-15 12:53:00,2023-11-15 12:55:00,56,,202403,202405,202407,202410,202503,202505
2023-11-16,O,2023-11-16 03:30:00,2023-11-16 13:00:00,2023-11-16 12:53:00,2023-11-16 12:55:00,55,,202403,202405,202407,202410,202503,202505
2023-11-17,O,2023-11-17 03:30:00,2023-11-17 13:00:00,2023-11-17 12:53:00,2023-11-17 12:55:00,54,,202403,202405,202407,202410,202503,202505
2023-11-20,O,2023-11-20 03:30:00,2023-11-20 13:00:00,2023-11-20 12:53:00,2023-11-20 12:55:00,53,,202403,202405,202407,202410,202503,202505
2023-11-21,O,2023-11-21 03:30:00,2023-11-21 13:00:00,2023-11-21 12:53:00,2023-11-21 12:55:00,52,,202403,202405,202407,202410,202503,202505
2023-11-22,O,2023-11-22 03:30:00,2023-11-22 13:00:00,2023-11-22 12:53:00,2023-11-22 12:55:00,51,,202403,202405,202407,202410,202503,202505
2023-11-23,X,,,,,,,,,,,,
2023-11-24,O,2023-11-24 03:30:00,2023-11-24 13:00:00,2023-11-24 12:53:00,2023-11-24 12:55:00,50,,202403,202405,202407,202410,202503,202505
2023-11-27,O,2023-11-27 03:30:00,2023-11-27 13:00:00,2023-11-27 12:53:00,2023-11-27 12:55:00,49,,202403,202405,202407,202410,202503,202505
2023-11-28,O,2023-11-28 03:30:00,2023-11-28 13:00:00,2023-11-28 12:53:00,2023-11-28 12:55:00,48,,202403,202405,202407,202410,202503,202505
2023-11-29,O,2023-11-29 03:30:00,2023-11-29 13:00:00,2023-11-29 12:53:00,2023-11-29 12:55:00,47,,202403,202405,202407,202410,202503,202505
2023-11-30,O,2023-11-30 03:30:00,2023-11-30 13:00:00,2023-11-30 12:53:00,2023-11-30 12:55:00,46,,202403,202405,202407,202410,202503,202505
2023-12-01,O,2023-12-01 03:30:00,2023-12-01 13:00:00,2023-12-01 12:53:00,2023-12-01 12:55:00,45,,202403,202405,202407,202410,202503,202505
2023-12-04,O,2023-12-04 03:30:00,2023-12-04 13:00:00,2023-12-04 12:53:00,2023-12-04 12:55:00,44,,202403,202405,202407,202410,202503,202505
2023-12-05,O,2023-12-05 03:30:00,2023-12-05 13:00:00,2023-12-05 12:53:00,2023-12-05 12:55:00,43,,202403,202405,202407,202410,202503,202505
2023-12-06,O,2023-12-06 03:30:00,2023-12-06 13:00:00,2023-12-06 12:53:00,2023-12-06 12:55:00,42,,202403,202405,202407,202410,202503,202505
2023-12-07,O,2023-12-07 03:30:00,2023-12-07 13:00:00,2023-12-07 12:53:00,2023-12-07 12:55:00,41,,202403,202405,202407,202410,202503,202505
2023-12-08,O,2023-12-08 03:30:00,2023-12-08 13:00:00,2023-12-08 12:53:00,2023-12-08 12:55:00,40,,202403,202405,202407,202410,202503,202505
2023-12-11,O,2023-12-11 03:30:00,2023-12-11 13:00:00,2023-12-11 12:53:00,2023-12-11 12:55:00,39,,202403,202405,202407,202410,202503,202505
2023-12-12,O,2023-12-12 03:30:00,2023-12-12 13:00:00,2023-12-12 12:53:00,2023-12-12 12:55:00,38,,202403,202405,202407,202410,202503,202505
2023-12-13,O,2023-12-13 03:30:00,2023-12-13 13:00:00,2023-12-13 12:53:00,2023-12-13 12:55:00,37,,202403,202405,202407,202410,202503,202505
2023-12-14,O,2023-12-14 03:30:00,2023-12-14 13:00:00,2023-12-14 12:53:00,2023-12-14 12:55:00,36,,202403,202405,202407,202410,202503,202505
2023-12-15,O,2023-12-15 03:30:00,2023-12-15 13:00:00,2023-12-15 12:53:00,2023-12-15 12:55:00,35,,202403,202405,202407,202410,202503,202505
2023-12-18,O,2023-12-18 03:30:00,2023-12-18 13:00:00,2023-12-18 12:53:00,2023-12-18 12:55:00,34,,202403,202405,202407,202410,202503,202505
2023-12-19,O,2023-12-19 03:30:00,2023-12-19 13:00:00,2023-12-19 12:53:00,2023-12-19 12:55:00,33,,202403,202405,202407,202410,202503,202505
2023-12-20,O,2023-12-20 03:30:00,2023-12-20 13:00:00,2023-12-20 12:53:00,2023-12-20 12:55:00,32,,202403,202405,202407,202410,202503,202505
